GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900853,682,4,0,4,10:19 PM,1:16,,,Robinson REBOUND (Off:4 Def:3),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,683,2,1,4,10:19 PM,1:04,,,MISS Dotson 28' 3PT Jump Shot,,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,684,4,0,4,10:19 PM,1:02,,,Robinson REBOUND (Off:5 Def:3),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,685,1,1,4,10:19 PM,1:00,,,Knox II 29' 3PT Jump Shot (3 PTS) (Robinson 2 AST),109 - 121,12,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,687,2,1,4,10:19 PM,0:42,MISS McLemore 28' 3PT Jump Shot,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,688,4,0,4,10:19 PM,0:41,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,690,5,1,4,10:20 PM,0:28,House Jr. STEAL (1 STL),,Trier Bad Pass Turnover (P1.T17),,,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,692,1,52,4,10:20 PM,0:24,McLemore 1' Alley Oop Dunk (17 PTS) (House Jr. 4 AST),,,109 - 123,14,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,694,1,80,4,10:20 PM,0:12,,,Dotson 28' 3PT Step Back Jump Shot (9 PTS),112 - 123,11,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,695,13,0,4,10:20 PM,0:00,,,,112 - 123,11,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
