GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900963,504,12,0,4,9:53 PM,12:00,,,,80 - 83,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,505,2,1,4,9:53 PM,11:43,MISS Gordon 28' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,506,4,0,4,9:53 PM,11:42,,,Hernangomez REBOUND (Off:1 Def:8),,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,507,1,5,4,9:53 PM,11:31,,,Culver 1' Layup (10 PTS) (McLaughlin 3 AST),82 - 83,1,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,509,1,6,4,9:54 PM,11:10,Gordon 1' Driving Layup (10 PTS) (Green 1 AST),,,82 - 85,3,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,511,2,6,4,9:54 PM,11:01,,,MISS Beasley 5' Driving Layup,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,512,4,0,4,9:54 PM,10:58,Westbrook REBOUND (Off:0 Def:4),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,513,5,45,4,9:54 PM,10:49,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P5.T15),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0021900963,514,2,6,4,9:54 PM,10:35,Covington BLOCK (2 BLK),,MISS McLaughlin 3' Driving Layup,,,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,1
0021900963,516,4,0,4,9:54 PM,10:34,Westbrook REBOUND (Off:0 Def:5),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,517,1,79,4,9:54 PM,10:30,Westbrook 16' Pullup Jump Shot (21 PTS),,,82 - 87,5,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,518,1,98,4,9:55 PM,10:02,,,Culver 4' Cutting Layup Shot (12 PTS) (Reid 3 AST),84 - 87,3,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,520,2,6,4,9:55 PM,9:53,MISS Westbrook 4' Driving Layup,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,521,4,0,4,9:55 PM,9:52,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,522,5,19,4,9:55 PM,9:52,Westbrook Kicked Ball Violation Turnover (P6.T16),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,523,2,1,4,9:56 PM,9:42,,,MISS Beasley 28' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,524,4,0,4,9:56 PM,9:41,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,526,8,0,4,9:56 PM,9:41,,,SUB: Russell FOR Beasley,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,528,1,75,4,9:56 PM,9:27,Rivers 3' Driving Finger Roll Layup (8 PTS),,,84 - 89,5,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,529,1,108,4,9:57 PM,9:07,,,Reid 1' Cutting Dunk Shot (8 PTS) (Russell 4 AST),86 - 89,3,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,531,6,2,4,9:57 PM,9:07,Westbrook S.FOUL (P4.T1) (N.Green),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,533,8,0,4,9:57 PM,9:07,SUB: Tucker FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,535,3,10,4,9:57 PM,9:07,,,MISS Reid Free Throw 1 of 1,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,536,4,0,4,9:57 PM,9:06,Covington REBOUND (Off:1 Def:4),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,537,1,9,4,9:57 PM,9:00,Westbrook  Driving Dunk (23 PTS),,,86 - 91,5,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,538,9,1,4,9:57 PM,9:00,,,Timberwolves Timeout: Regular (Reg.4 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,539,8,0,4,10:00 PM,9:00,SUB: Harden FOR Green,,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,541,6,1,4,10:00 PM,8:46,Tucker P.FOUL (P4.T2) (S.Wright),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,543,8,0,4,10:00 PM,8:46,,,SUB: Okogie FOR McLaughlin,,,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,545,5,11,4,10:01 PM,8:32,,,Timberwolves Turnover: Shot Clock (T#18),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,546,2,6,4,10:01 PM,8:22,MISS Rivers 5' Driving Layup,,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,547,4,0,4,10:01 PM,8:22,,,Culver REBOUND (Off:0 Def:1),,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,548,2,1,4,10:02 PM,8:14,,,MISS Hernangomez 27' 3PT Jump Shot,,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,549,4,0,4,10:02 PM,8:13,Covington REBOUND (Off:1 Def:5),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,550,1,1,4,10:02 PM,7:57,Harden 28' 3PT Jump Shot (29 PTS),,,86 - 94,8,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,551,1,58,4,10:02 PM,7:41,,,Reid 11' Turnaround Hook Shot (10 PTS),88 - 94,6,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,552,6,2,4,10:02 PM,7:41,Covington S.FOUL (P3.T3) (T.Brown),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,554,8,0,4,10:02 PM,7:41,SUB: Gordon FOR Westbrook,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,556,3,10,4,10:03 PM,7:41,,,Reid Free Throw 1 of 1 (11 PTS),89 - 94,5,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,558,8,0,4,10:03 PM,7:25,,,SUB: Layman FOR Culver,,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,559,8,0,4,10:03 PM,7:25,,,SUB: Johnson FOR Hernangomez,,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,562,1,101,4,10:03 PM,7:20,Harden 6' Driving Floating Jump Shot (31 PTS) (Tucker 2 AST),,,89 - 96,7,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,564,2,47,4,10:04 PM,6:59,,,MISS Reid 10' Turnaround Jump Shot,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,565,4,0,4,10:04 PM,6:58,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,567,2,75,4,10:04 PM,6:54,,,MISS Reid 8' Driving Finger Roll Layup,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,568,4,0,4,10:04 PM,6:53,Tucker REBOUND (Off:2 Def:8),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,569,1,80,4,10:04 PM,6:35,Harden 29' 3PT Step Back Jump Shot (34 PTS),,,89 - 99,10,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,570,9,1,4,10:05 PM,6:34,,,Timberwolves Timeout: Regular (Reg.5 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,571,8,0,4,10:07 PM,6:34,,,SUB: Beasley FOR Reid,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,573,2,1,4,10:08 PM,6:16,,,MISS Layman 27' 3PT Jump Shot,,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,574,4,0,4,10:08 PM,6:14,Harden REBOUND (Off:0 Def:4),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,575,1,1,4,10:08 PM,6:05,Rivers 24' 3PT Jump Shot (11 PTS) (Harden 2 AST),,,89 - 102,13,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,577,2,1,4,10:08 PM,5:53,,,MISS Russell 27' 3PT Jump Shot,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,578,4,0,4,10:08 PM,5:52,,,Layman REBOUND (Off:3 Def:0),,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,579,6,2,4,10:08 PM,5:41,Covington S.FOUL (P4.T4) (N.Green),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,581,3,11,4,10:09 PM,5:41,,,MISS Russell Free Throw 1 of 2,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,582,4,1,4,10:09 PM,5:41,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,583,3,12,4,10:09 PM,5:41,,,Russell Free Throw 2 of 2 (22 PTS),90 - 102,12,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,584,5,1,4,10:09 PM,5:29,Gordon Bad Pass Turnover (P1.T17),,Russell STEAL (4 STL),,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,586,1,41,4,10:09 PM,5:25,,,Russell 2' Running Layup (24 PTS),92 - 102,10,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,587,9,1,4,10:09 PM,5:25,ROCKETS Timeout: Regular (Full 4 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,588,8,0,4,10:10 PM,5:25,SUB: Westbrook FOR Rivers,,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,590,2,1,4,10:11 PM,5:05,MISS Gordon 27' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,591,4,0,4,10:11 PM,5:05,,,Beasley REBOUND (Off:0 Def:3),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,592,5,1,4,10:12 PM,4:50,Tucker STEAL (2 STL),,Russell Bad Pass Turnover (P6.T19),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,595,2,79,4,10:12 PM,4:27,MISS Harden 27' 3PT Pullup Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,596,4,0,4,10:12 PM,4:26,,,Johnson REBOUND (Off:2 Def:4),,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,597,1,6,4,10:13 PM,4:17,,,Beasley 3' Driving Layup (2 PTS) (Johnson 2 AST),94 - 102,8,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,599,2,86,4,10:13 PM,4:01,MISS Westbrook 7' Turnaround Fadeaway Shot,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,600,4,0,4,10:13 PM,4:00,Covington REBOUND (Off:2 Def:5),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,601,5,1,4,10:13 PM,3:56,Covington Bad Pass Turnover (P2.T18),,Johnson STEAL (2 STL),,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,603,1,41,4,10:13 PM,3:53,,,Okogie 4' Running Layup (7 PTS),96 - 102,6,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,604,6,1,4,10:13 PM,3:36,,,Russell P.FOUL (P2.T1) (S.Wright),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,606,8,0,4,10:13 PM,3:36,,,SUB: Reid FOR Layman,,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,607,8,0,4,10:13 PM,3:36,,,SUB: Hernangomez FOR Johnson,,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,610,1,1,4,10:14 PM,3:22,Gordon 27' 3PT Jump Shot (13 PTS) (Harden 3 AST),,,96 - 105,9,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,613,6,1,4,10:15 PM,3:05,Covington P.FOUL (P5.PN) (T.Brown),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,615,3,11,4,10:15 PM,3:05,,,Russell Free Throw 1 of 2 (25 PTS),97 - 105,8,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,616,3,12,4,10:15 PM,3:05,,,Russell Free Throw 2 of 2 (26 PTS),98 - 105,7,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,617,1,1,4,10:16 PM,2:52,Gordon 29' 3PT Jump Shot (16 PTS) (Harden 4 AST),,,98 - 108,10,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,620,6,2,4,10:16 PM,2:37,Harden S.FOUL (P1.PN) (T.Brown),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,622,3,11,4,10:16 PM,2:37,,,Hernangomez Free Throw 1 of 2 (14 PTS),99 - 108,9,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,623,3,12,4,10:17 PM,2:37,,,Hernangomez Free Throw 2 of 2 (15 PTS),100 - 108,8,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,624,2,1,4,10:17 PM,2:18,MISS Gordon 27' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,625,4,0,4,10:17 PM,2:17,Tucker REBOUND (Off:3 Def:8),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,626,1,98,4,10:17 PM,2:09,Westbrook 4' Cutting Layup Shot (25 PTS) (Harden 5 AST),,,100 - 110,10,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,628,6,1,4,10:17 PM,1:59,Westbrook P.FOUL (P5.PN) (T.Brown),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,630,3,11,4,10:18 PM,1:59,,,Russell Free Throw 1 of 2 (27 PTS),101 - 110,9,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,631,8,0,4,10:18 PM,1:59,,,SUB: Johnson FOR Reid,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,633,3,12,4,10:18 PM,1:59,,,Russell Free Throw 2 of 2 (28 PTS),102 - 110,8,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,634,1,9,4,10:19 PM,1:51,Westbrook 1' Driving Dunk (27 PTS) (Harden 6 AST),,,102 - 112,10,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,635,2,1,4,10:19 PM,1:36,,,MISS Russell 28' 3PT Jump Shot,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,636,4,0,4,10:19 PM,1:35,,,Okogie REBOUND (Off:1 Def:3),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,637,2,97,4,10:19 PM,1:35,,,MISS Okogie 1' Tip Layup Shot,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,638,4,0,4,10:19 PM,1:35,Westbrook REBOUND (Off:0 Def:6),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,639,6,1,4,10:19 PM,1:23,,,Johnson P.FOUL (P2.T2) (N.Green),,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,641,1,75,4,10:20 PM,1:11,Covington 4' Driving Finger Roll Layup (10 PTS) (Harden 7 AST),,,102 - 114,12,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,643,1,1,4,10:20 PM,1:03,,,Hernangomez 26' 3PT Jump Shot (18 PTS) (Beasley 1 AST),105 - 114,9,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,645,1,1,4,10:20 PM,0:43,Harden 33' 3PT Jump Shot (37 PTS) (Gordon 1 AST),,,105 - 117,12,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,647,1,1,4,10:20 PM,0:34,,,Johnson 27' 3PT Jump Shot (16 PTS) (Russell 5 AST),108 - 117,9,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,649,2,5,4,10:21 PM,0:09,MISS Harden 3' Layup,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,650,4,0,4,10:21 PM,0:06,,,Hernangomez REBOUND (Off:1 Def:9),,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,651,1,1,4,10:21 PM,0:04,,,Beasley 27' 3PT Jump Shot (5 PTS) (Johnson 3 AST),111 - 117,6,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,653,13,0,4,10:21 PM,0:00,,,,111 - 117,6,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
