eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
529,743,2,80,4,00:23:00,2857,"",,212,MISS Young 26' 3PT Step Back Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
530,744,4,0,4,00:19:00,2861,"",,212,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
531,746,6,2,4,00:18:00,2862,"",,212,"",Gordon S.FOUL (P4.PN) (B.Taylor),,,201569,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
532,748,3,11,4,00:18:00,2862,"",,212,Len Free Throw 1 of 2 (13 PTS),"",118 - 114,-4,203458,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
533,749,8,0,4,00:18:00,2862,"",,212,SUB: Reddish FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
534,751,8,0,4,00:18:00,2862,"",,212,"",SUB: House Jr. FOR Capela,,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
535,753,3,12,4,00:18:00,2862,TRUE,last.ft.made,212,Len Free Throw 2 of 2 (14 PTS),"",118 - 115,-3,203458,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
536,754,6,28,4,00:10:00,2870,"",,213,Reddish Personal Take Foul (P4.PN) (M.Lindsay),"",,,1629629,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
537,756,3,11,4,00:10:00,2870,"",,213,"",Harden Free Throw 1 of 2 (38 PTS),119 - 115,-4,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
538,757,8,0,4,00:10:00,2870,"",,213,SUB: Collins FOR Reddish,"",,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
539,759,3,12,4,00:10:00,2870,TRUE,last.ft.made,213,"",Harden Free Throw 2 of 2 (39 PTS),120 - 115,-5,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
540,760,9,1,4,00:10:00,2870,"",,214,HAWKS Timeout: Regular (Full 7 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
541,761,2,1,4,00:06:00,2874,"",,214,MISS Len 25' 3PT Jump Shot,"",,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
542,762,4,0,4,00:01:00,2879,TRUE,missed.shot,214,"",Harden REBOUND (Off:2 Def:8),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
543,763,6,28,4,00:01:00,2879,"",,215,Hunter Personal Take Foul (P5.PN) (M.Lindsay),"",,,1629631,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
544,765,3,11,4,00:01:00,2879,"",,215,"",Harden Free Throw 1 of 2 (40 PTS),121 - 115,-6,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
545,766,3,12,4,00:01:00,2879,TRUE,last.ft.made,215,"",Harden Free Throw 2 of 2 (41 PTS),122 - 115,-7,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
546,767,2,1,4,00:00:00,2880,"",,216,MISS Hunter 70' 3PT Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
547,768,4,0,4,00:00:00,2880,"",,216,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
548,769,13,0,4,00:00:00,2880,TRUE,end.of.period,216,"","",122 - 115,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
