eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
526,753,6,28,4,00:08:00,2872,"",,216,White Personal Take Foul (P6.PN) (C.Blair),"",,,1629632,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
527,755,3,11,4,00:08:00,2872,"",,216,"",Harris Free Throw 1 of 2 (21 PTS),114 - 111,-3,203925,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
528,756,8,0,4,00:08:00,2872,"",,216,SUB: Arcidiacono FOR White,"",,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
529,758,3,12,4,00:08:00,2872,TRUE,last.ft.made,216,"",Harris Free Throw 2 of 2 (22 PTS),115 - 111,-4,203925,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
530,759,2,1,4,00:02:00,2878,"",,217,MISS LaVine 30' 3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
531,760,4,0,4,00:00:00,2880,TRUE,missed.shot,217,"",Temple REBOUND (Off:1 Def:2),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
532,761,6,1,4,00:00:00,2880,"",,218,Satoransky P.FOUL (P2.PN) (C.Blair),"",,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
533,763,3,11,4,00:00:00,2880,"",,218,"",Temple Free Throw 1 of 2 (11 PTS),116 - 111,-5,202066,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
534,764,3,12,4,00:00:00,2880,TRUE,last.ft.made,218,"",Temple Free Throw 2 of 2 (12 PTS),117 - 111,-6,202066,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
535,765,13,0,4,00:00:00,2880,TRUE,end.of.period,219,"","",117 - 111,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
