eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
527,755,3,12,5,00:52:00,3128,TRUE,last.ft.made,214,Thomas Free Throw 2 of 2 (16 PTS),"",106 - 109,3,202738,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
528,756,6,2,5,00:39:00,3141,"",,215,Mahinmi S.FOUL (P6.T2) (S.Twardoski),"",,,101133,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
529,758,8,0,5,00:39:00,3141,"",,215,SUB: Pasecniks FOR Mahinmi,"",,,101133,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
530,760,3,11,5,00:39:00,3141,"",,215,"",Carter Jr. Free Throw 1 of 2 (6 PTS),107 - 109,2,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
531,761,7,3,5,00:39:00,3141,"",,215,Pasecniks Violation:Lane (.),"",,,1628394,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
532,762,3,12,5,00:39:00,3141,TRUE,last.ft.made,215,"",Carter Jr. Free Throw 2 of 2 (7 PTS),108 - 109,1,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
533,763,2,6,5,00:18:00,3162,"",,216,MISS Beal 8' Driving Layup,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
534,764,4,0,5,00:16:00,3164,TRUE,missed.shot,216,"",Arcidiacono REBOUND (Off:0 Def:4),,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
535,765,1,44,5,00:09:00,3171,TRUE,made.shot,217,"",Carter Jr. 2' Reverse Layup (9 PTS) (LaVine 5 AST),110 - 109,-1,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
536,767,9,1,5,00:09:00,3171,"",,218,WIZARDS Timeout: Regular (Full 8 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
537,768,8,0,5,00:09:00,3171,"",,218,"",SUB: Harrison FOR Markkanen,,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
538,770,2,6,5,00:04:00,3176,"",,218,MISS Beal 2' Driving Layup,Carter Jr. BLOCK (3 BLK),,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
539,772,4,0,5,00:04:00,3176,"",,218,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
540,774,2,47,5,00:00:00,3180,"",,218,MISS Beal 4' Turnaround Jump Shot,"",,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
541,775,4,0,5,00:00:00,3180,"",,218,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
542,776,13,0,5,00:00:00,3180,TRUE,end.of.period,218,"","",110 - 109,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
