eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
524,736,2,102,4,00:26:00,2854,"",,226,MISS Rivers 7' Driving Floating Bank Jump Shot,"",,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
525,737,4,0,4,00:25:00,2855,TRUE,missed.shot,226,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
526,738,6,3,4,00:25:00,2855,"",,227,Sefolosha L.B.FOUL (P3.PN) (E.Scott),"",,,200757,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
527,740,3,11,4,00:25:00,2855,"",,227,"",MISS Bell Free Throw 1 of 2,,,1628395,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
528,741,4,1,4,00:25:00,2855,"",,227,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
529,742,3,12,4,00:25:00,2855,"",,227,"",MISS Bell Free Throw 2 of 2,,,1628395,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
530,743,4,0,4,00:23:00,2857,TRUE,missed.shot,227,Sefolosha REBOUND (Off:0 Def:3),"",,,200757,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
531,745,5,11,4,00:01:00,2879,TRUE,turnover,228,ROCKETS Turnover: Shot Clock (T#22),"",,,1610612745,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
532,746,2,1,4,00:00:00,2880,"",,229,"",MISS Reid 28' 3PT Jump Shot,,,1629675,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
533,747,4,0,4,00:00:00,2880,"",,229,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
534,748,13,0,4,00:00:00,2880,TRUE,end.of.period,229,"","",109 - 139,30,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
